French Polynesia, Mayotte, 16264.6371494
French Polynesia, British Indian Ocean Territory, 14754.4173497
French Polynesia, Iraq, 17848.4610302
French Polynesia, Montserrat, 10283.0237347
French Polynesia, Mexico, 6853.00007029
French Polynesia, North Korea, 10704.1983417
French Polynesia, Paraguay, 9330.12843928
French Polynesia, Latvia, 15627.6845223
French Polynesia, Guyana, 10221.8376989
French Polynesia, Syria, 17937.0935241
French Polynesia, Guadeloupe, 10303.7303086
French Polynesia, Morocco, 15924.6078505
French Polynesia, Honduras, 7828.26803671
French Polynesia, Equatorial Guinea, 17168.3657281
French Polynesia, Egypt, 18998.4474081
French Polynesia, Nicaragua, 7820.02502045
French Polynesia, Cocos [Keeling] Islands, 12020.3467089
French Polynesia, Serbia, 16952.0034466
French Polynesia, Congo [DRC], 17412.8972187
French Polynesia, Comoros, 16419.8422625
French Polynesia, United Kingdom, 14934.6024045
French Polynesia, Antarctica, 9465.05919296
French Polynesia, Christmas Island, 11198.8335229
French Polynesia, Greece, 17489.4328602
French Polynesia, Sri Lanka, 14482.0886033
French Polynesia, Gabon, 17092.2995001
French Polynesia, Botswana, 15520.1805483
Ukraine, Canada, 7744.81586771
Ukraine, Guinea-Bissau, 5894.08655677
Ukraine, Saint Helena, 9046.39969883
Ukraine, Lithuania, 905.153721663
Ukraine, Cambodia, 7775.45329184
Ukraine, Ethiopia, 4449.22350188
Ukraine, Aruba, 9772.63585055
Ukraine, Swaziland, 8328.76913809
Ukraine, Argentina, 13401.6311949
Ukraine, Bolivia, 11699.9659685
Ukraine, Cameroon, 4891.8816412
Ukraine, Burkina Faso, 5026.98885565
Ukraine, Turkmenistan, 2492.61850689
Ukraine, Ghana, 5414.71585078
Ukraine, Saudi Arabia, 2985.61720616
Ukraine, Rwanda, 5596.69282204
Ukraine, South Africa, 8815.80339312
Ukraine, Japan, 8172.34887963
Ukraine, Cape Verde, 6138.43444183
Ukraine, Northern Mariana Islands, 10245.9459225
Ukraine, Slovenia, 1242.56724312
Ukraine, Guatemala, 10835.7553795
Ukraine, Bosnia and Herzegovina, 1149.27517317
Ukraine, Kuwait, 2536.15416702
Ukraine, Jordan, 2024.80240263
Ukraine, Dominica, 8916.79501019
Ukraine, Liberia, 6027.50254798
Ukraine, Maldives, 6417.38977513
Ukraine, Jamaica, 9800.82200653
Ukraine, Falkland Islands [Islas Malvinas], 14046.864736
Ukraine, Congo [Republic], 5603.11986911
Ukraine, Martinique, 8955.32925268
Ukraine, São Tomé and Príncipe, 5855.33697402
Ukraine, Albania, 1180.79856319
Ukraine, French Guiana, 9259.15345861
Ukraine, Niue, 16245.7632788
Ukraine, Monaco, 1894.85291148
Ukraine, Wallis and Futuna, 15370.3291919
Ukraine, New Zealand, 17057.5107389
Ukraine, Yemen, 3979.3207632
Ukraine, Jersey, 2420.91459032
Ukraine, Bahamas, 9210.56469901
Ukraine, Greenland, 4427.89418504
Ukraine, Samoa, 15611.1714376
Ukraine, Macau, 7633.92119252
Ukraine, Norfolk Island, 15770.1312792
Ukraine, United Arab Emirates, 3418.07764299
Ukraine, Côte d'Ivoire, 5698.63007961
Ukraine, Kosovo, 1024.43563567
Ukraine, India, 5238.24124359
Ukraine, Azerbaijan, 1590.50621986
Ukraine, Lesotho, 8676.95121641
Ukraine, Saint Vincent and the Grenadines, 9110.94963326
Ukraine, Kenya, 5421.17436717
Ukraine, South Korea, 7547.65631036
Ukraine, Tajikistan, 3354.07365825
Ukraine, Guam, 10550.4100117
Ukraine, Turkey, 1096.72006555
Ukraine, Afghanistan, 3410.94302279
Ukraine, Bangladesh, 5813.02191235
Ukraine, Mauritania, 4812.53255796
Ukraine, Solomon Islands, 13621.0503261
Ukraine, Turks and Caicos Islands, 9126.2399842
Ukraine, Saint Lucia, 9012.30383025
Ukraine, Gaza Strip, 1911.54711125
Ukraine, San Marino, 1518.34687791
Ukraine, Mongolia, 5237.4652197
Ukraine, France, 2182.95044475
Ukraine, Bermuda, 7785.29685443
Ukraine, Namibia, 8032.28668172
Ukraine, Somalia, 5013.73322922
Ukraine, Peru, 11962.8078871
Ukraine, Laos, 7005.94492477
Ukraine, Nauru, 13216.7931649
Ukraine, Seychelles, 6356.49014003
Ukraine, Norway, 1972.35094921
Ukraine, Malawi, 6860.3666672
Ukraine, Cook Islands, 16843.3385614
Ukraine, Benin, 5111.86747204
Ukraine, Réunion, 8099.1383184
Ukraine, Libya, 2733.3561018
Ukraine, Cuba, 9538.05507892
Ukraine, Montenegro, 1111.95728324
Ukraine, Saint Kitts and Nevis, 8858.55031186
Ukraine, Togo, 5254.06884471
Ukraine, China, 5947.09060992
Ukraine, Armenia, 1436.91177288
Ukraine, Timor-Leste, 11079.8603102
Ukraine, Dominican Republic, 9263.21846596
Ukraine, French Polynesia, 16601.0428178
Ukraine, Ukraine, 0.0
Ukraine, Bahrain, 3015.59467494
Ukraine, Tonga, 16188.6732246
Ukraine, Indonesia, 9539.17809131
Ukraine, Western Sahara, 4681.17111611
Ukraine, Finland, 1543.62363477
Ukraine, Central African Republic, 4743.80320843
Ukraine, New Caledonia, 14958.8987071
Ukraine, Mauritius, 8080.24439434
Ukraine, Liechtenstein, 1615.18331191
Ukraine, Belarus, 633.65872653
Ukraine, British Virgin Islands, 8903.1499698
Ukraine, Mali, 4668.32575497
Ukraine, Vatican City, 1629.02423863
Ukraine, Russia, 4665.91960054
Ukraine, Bulgaria, 767.40029166
Ukraine, United States, 9158.46967116
Ukraine, Romania, 541.082708714
Ukraine, Angola, 6753.42464825
Ukraine, French Southern Territories, 11459.9232049
Ukraine, Cayman Islands, 9893.51085201
Ukraine, Trinidad and Tobago, 9295.71785006
Ukraine, Tokelau, 15131.7718362
Ukraine, Cyprus, 1485.40985263
Ukraine, South Georgia and the South Sandwich Islands, 13065.711955
Ukraine, Sweden, 1533.24527016
Ukraine, Qatar, 3098.13777518
Ukraine, Malaysia, 8248.43342228
Ukraine, Austria, 1238.77942128
Ukraine, Vietnam, 7896.63096344
Ukraine, Mozambique, 7467.6953486
Ukraine, Uganda, 5227.95401408
Ukraine, Hungary, 881.114936299
Ukraine, Niger, 4008.3603726
Ukraine, Brazil, 10686.5656559
Ukraine, Faroe Islands, 2788.7172779
Ukraine, Guinea, 5715.37681778
Ukraine, Panama, 10867.1241466
Ukraine, Costa Rica, 10961.8097466
Ukraine, Luxembourg, 1821.24643235
Ukraine, American Samoa, 15748.5140495
Ukraine, Andorra, 2378.56921005
Ukraine, Chad, 3833.52524626
Ukraine, Gibraltar, 3259.05924598
Ukraine, Ireland, 2782.55591964
Ukraine, Pakistan, 3787.2911705
Ukraine, Palau, 10358.2725416
Ukraine, Nigeria, 4849.81493761
Ukraine, Ecuador, 11576.8577321
Ukraine, Czech Republic, 1151.47993383
Ukraine, Brunei, 9155.41752309
Ukraine, Australia, 12983.3818108
Ukraine, Iran, 2586.18293156
Ukraine, Algeria, 3392.10012146
Ukraine, El Salvador, 10933.8348658
Ukraine, Tuvalu, 14448.9902958
Ukraine, Pitcairn Islands, 16785.5711804
Ukraine, Saint Pierre and Miquelon, 6170.63719674
Ukraine, Marshall Islands, 12714.3678796
Ukraine, Chile, 13753.4384087
Ukraine, Puerto Rico, 9057.23877903
Ukraine, Belgium, 1933.89574529
Ukraine, Kiribati, 14662.954633
Ukraine, Haiti, 9389.09702877
Ukraine, Belize, 10601.5058781
Ukraine, Hong Kong, 7659.4946834
Ukraine, Sierra Leone, 5980.05476757
Ukraine, Georgia, 1164.97915136
Ukraine, Gambia, 5757.80472599
Ukraine, Philippines, 8985.33720552
Ukraine, Moldova, 234.552900324
Ukraine, Macedonia [FYROM], 1054.69621185
Ukraine, Netherlands Antilles, 9733.03916757
Ukraine, Croatia, 1267.40045079
Ukraine, Malta, 1948.61575235
Ukraine, Guernsey, 2448.24963685
Ukraine, Thailand, 7212.70323704
Ukraine, Switzerland, 1722.13800445
Ukraine, Grenada, 9193.56874483
Ukraine, Myanmar [Burma], 6362.25059609
Ukraine, U.S. Virgin Islands, 8928.29447475
Ukraine, Isle of Man, 2536.61487056
Ukraine, Portugal, 3269.86724101
Ukraine, Estonia, 1205.44480993
Ukraine, Uruguay, 12435.4837021
Ukraine, Bouvet Island, 11723.171864
Ukraine, Lebanon, 1661.47289073
Ukraine, Svalbard and Jan Mayen, 3259.97016464
Ukraine, Uzbekistan, 2721.57151157
Ukraine, Tunisia, 2408.98467284
Ukraine, Djibouti, 4200.49928695
Ukraine, Heard Island and McDonald Islands, 11967.2073331
Ukraine, Antigua and Barbuda, 8812.27002781
Ukraine, Spain, 2880.58589662
Ukraine, Colombia, 10754.3161082
Ukraine, Burundi, 5755.88737876
Ukraine, Slovakia, 844.269518155
Ukraine, Taiwan, 8048.77046781
Ukraine, Fiji, 15455.1371676
Ukraine, Barbados, 8966.81209197
Ukraine, Madagascar, 7627.77789435
Ukraine, Italy, 1622.94356623
Ukraine, Bhutan, 5529.82907095
Ukraine, Sudan, 3950.24040458
Ukraine, Palestinian Territories, 1858.34222258
Ukraine, Nepal, 5000.50587072
Ukraine, Singapore, 8623.05023398
Ukraine, Micronesia, 11463.6013946
Ukraine, Netherlands, 1875.45278222
Ukraine, Tanzania, 6098.61396033
Ukraine, Suriname, 9474.66778112
Ukraine, Anguilla, 8808.05502989
Ukraine, Venezuela, 10042.1248002
Ukraine, Israel, 1952.39990171
Ukraine, Oman, 3709.0930787
Ukraine, Iceland, 3445.47207827
Ukraine, Zambia, 6847.81878514
Ukraine, Senegal, 5608.44844819
Ukraine, Papua New Guinea, 12203.8335799
Ukraine, Zimbabwe, 7496.63579401
Ukraine, Germany, 1514.05579673
Ukraine, Vanuatu, 14577.0092858
Ukraine, Denmark, 1702.86823645
Ukraine, Kazakhstan, 2626.27019828
Ukraine, Poland, 941.1088683
Ukraine, Eritrea, 3775.03189121
Ukraine, Kyrgyzstan, 3481.97833448
Ukraine, Mayotte, 6944.94024857
Ukraine, British Indian Ocean Territory, 7261.56432385
Ukraine, Iraq, 1981.60910977
Ukraine, Montserrat, 8866.45564415
Ukraine, Mexico, 10779.2618813
Ukraine, North Korea, 7190.03068208
Ukraine, Paraguay, 11903.686228
Ukraine, Latvia, 1042.67983999
Ukraine, Guyana, 9610.79699434
Ukraine, Syria, 1642.08960594
Ukraine, Guadeloupe, 8837.04994456
Ukraine, Morocco, 3687.35063591
Ukraine, Honduras, 10639.5720678
Ukraine, Equatorial Guinea, 5568.11131563
Ukraine, Egypt, 2397.44441965
Ukraine, Nicaragua, 10781.4973729
Ukraine, Cocos [Keeling] Islands, 9307.79633388
Ukraine, Serbia, 919.078398374
Ukraine, Congo [DRC], 5899.91129597
Ukraine, Comoros, 6816.19673884
Ukraine, United Kingdom, 2469.70751226
Ukraine, Antarctica, 13936.5462853
Ukraine, Christmas Island, 9760.77293132
Ukraine, Greece, 1276.23144694
Ukraine, Sri Lanka, 6457.97021928
Ukraine, Gabon, 5784.79467485
Ukraine, Botswana, 7888.8422378
Bahrain, Canada, 10634.3571374
Bahrain, Guinea-Bissau, 7033.39751049
Bahrain, Saint Helena, 8573.77397224
Bahrain, Lithuania, 3909.11850666
Bahrain, Cambodia, 5854.30918887
Bahrain, Ethiopia, 2151.80803143
Bahrain, Aruba, 12300.494168
Bahrain, Swaziland, 6183.85382403
Bahrain, Argentina, 13803.3733076
Bahrain, Bolivia, 13174.5409208
Bahrain, Cameroon, 4544.5647535
Bahrain, Burkina Faso, 5654.05325205
Bahrain, Turkmenistan, 1671.95173593
Bahrain, Ghana, 5803.94478163
Bahrain, Saudi Arabia, 604.856562123
Bahrain, Rwanda, 3819.31609703
Bahrain, South Africa, 6938.31983733
Bahrain, Japan, 8143.10262106
Bahrain, Cape Verde, 7733.72985917
Bahrain, Northern Mariana Islands, 9630.05799171
Bahrain, Slovenia, 3863.89347589
Bahrain, Guatemala, 13735.8333183
Bahrain, Bosnia and Herzegovina, 3572.33034546
Bahrain, Kuwait, 487.836723181
Bahrain, Jordan, 1500.83348302
Bahrain, Dominica, 11346.7836932
Bahrain, Liberia, 6709.27706549
Bahrain, Maldives, 3492.09804131
Bahrain, Jamaica, 12556.992222
Bahrain, Falkland Islands [Islas Malvinas], 13606.4593309
Bahrain, Congo [Republic], 4731.7542061
Bahrain, Martinique, 11359.7632851
Bahrain, São Tomé and Príncipe, 5515.68227861
Bahrain, Albania, 3266.75040405
Bahrain, French Guiana, 11183.0241257
Bahrain, Niue, 15800.8848536
Bahrain, Monaco, 4350.63823073
Bahrain, Wallis and Futuna, 14866.7390625
Bahrain, New Zealand, 14675.3965009
Bahrain, Yemen, 1174.7613646
Bahrain, Jersey, 5186.61562905
Bahrain, Bahamas, 12062.6491429
Bahrain, Greenland, 7391.21485393
Bahrain, Samoa, 15367.612406
Bahrain, Macau, 6339.53746045
Bahrain, Norfolk Island, 13895.6045816
Bahrain, United Arab Emirates, 427.592526346
Bahrain, Côte d'Ivoire, 6270.2578881
Bahrain, Kosovo, 3274.48007704
Bahrain, India, 2947.59454701
Bahrain, Azerbaijan, 1605.63113314
Bahrain, Lesotho, 6621.50288462
Bahrain, Saint Vincent and the Grenadines, 11479.341986
Bahrain, Kenya, 3192.7769306
Bahrain, South Korea, 7255.08139567
Bahrain, Tajikistan, 2403.12157948
Bahrain, Guam, 9763.61516329
Bahrain, Turkey, 2040.44562369
Bahrain, Afghanistan, 1866.95804383
Bahrain, Bangladesh, 4001.6265552
Bahrain, Mauritania, 6248.75007563
Bahrain, Solomon Islands, 12418.7418752
Bahrain, Turks and Caicos Islands, 11859.114465
Bahrain, Saint Lucia, 11397.7137605
Bahrain, Gaza Strip, 1701.6094446
Bahrain, San Marino, 3965.50630302
Bahrain, Mongolia, 5179.27930616
Bahrain, France, 4806.8398378
Bahrain, Bermuda, 10595.3213016
Bahrain, Namibia, 6444.40808359
Bahrain, Somalia, 2358.20031775
Bahrain, Peru, 14006.7570811
Bahrain, Laos, 5321.79958459
Bahrain, Nauru, 12645.6642155
Bahrain, Seychelles, 3443.68812277
Bahrain, Norway, 4986.75380184
Bahrain, Malawi, 4702.20975787
Bahrain, Cook Islands, 16879.1219263
Bahrain, Benin, 5407.97563894
Bahrain, Réunion, 5257.84989544
Bahrain, Libya, 3326.07812425
Bahrain, Cuba, 12350.1287878
Bahrain, Montenegro, 3393.44715713
Bahrain, Saint Kitts and Nevis, 11360.2351762
Bahrain, Togo, 5588.6750639
Bahrain, China, 5163.88238238
Bahrain, Armenia, 1655.6371832
Bahrain, Timor-Leste, 8976.20455039
Bahrain, Dominican Republic, 11919.6554729
Bahrain, French Polynesia, 17755.2230106
Bahrain, Ukraine, 3015.59467494
Bahrain, Bahrain, 0.0
Bahrain, Tonga, 15336.2296694
Bahrain, Indonesia, 7397.90949297
Bahrain, Western Sahara, 6335.17930746
Bahrain, Finland, 4410.74796653
Bahrain, Central African Republic, 3811.19600153
Bahrain, New Caledonia, 13423.2579092
Bahrain, Mauritius, 5199.81321914
Bahrain, Liechtenstein, 4291.88797644
Bahrain, Belarus, 3611.68730937
Bahrain, British Virgin Islands, 11461.0165012
Bahrain, Mali, 5679.71215426
Bahrain, Vatican City, 3902.71257526
Bahrain, Russia, 5646.71047071
Bahrain, Bulgaria, 2950.44369414
Bahrain, United States, 12173.5558549
Bahrain, Romania, 3181.40400299
Bahrain, Angola, 5441.56894462
Bahrain, French Southern Territories, 8566.54302124
Bahrain, Cayman Islands, 12715.359899
Bahrain, Trinidad and Tobago, 11603.6793374
Bahrain, Tokelau, 15157.7782915
Bahrain, Cyprus, 1935.16899163
Bahrain, South Georgia and the South Sandwich Islands, 12152.5791477
Bahrain, Sweden, 4516.5415337
Bahrain, Qatar, 84.2210772276
Bahrain, Malaysia, 5967.94865236
Bahrain, Austria, 3956.1416308
Bahrain, Vietnam, 6118.94170608
Bahrain, Mozambique, 5220.71102891
Bahrain, Uganda, 3363.54594178
Bahrain, Hungary, 3606.1069158
Bahrain, Niger, 4471.00787339
Bahrain, Brazil, 11929.6236684
Bahrain, Faroe Islands, 5803.2128162
Bahrain, Guinea, 6568.62821095
Bahrain, Panama, 13517.3308343
Bahrain, Costa Rica, 13687.294674
Bahrain, Luxembourg, 4624.69337182
Bahrain, American Samoa, 15585.3917466
Bahrain, Andorra, 4793.59253123
Bahrain, Chad, 3505.89560015
Bahrain, Gibraltar, 5379.55936626
Bahrain, Ireland, 5680.59261526
Bahrain, Pakistan, 1896.89756675
Bahrain, Palau, 9040.26568995
Bahrain, Nigeria, 4799.94774983
Bahrain, Ecuador, 13929.6647924
Bahrain, Czech Republic, 4009.20368385
Bahrain, Brunei, 7201.65003892
Bahrain, Australia, 10578.6712376
Bahrain, Iran, 780.703241888
Bahrain, Algeria, 4826.25869055
Bahrain, El Salvador, 13795.9609811
Bahrain, Tuvalu, 14038.5265357
Bahrain, Pitcairn Islands, 19778.5197664
Bahrain, Saint Pierre and Miquelon, 9106.74534765
Bahrain, Marshall Islands, 12624.1127268
Bahrain, Chile, 14466.2975323
Bahrain, Puerto Rico, 11644.4234761
Bahrain, Belgium, 4760.66010463
Bahrain, Kiribati, 15126.0488233
Bahrain, Haiti, 12083.3525426
Bahrain, Belize, 13495.3247555
Bahrain, Hong Kong, 6388.53015981
Bahrain, Sierra Leone, 6845.34221811
Bahrain, Georgia, 1939.35687407
Bahrain, Gambia, 6975.48939159
Bahrain, Philippines, 7517.77837987
Bahrain, Moldova, 3083.43926637
Bahrain, Macedonia [FYROM], 3165.32394033
Bahrain, Netherlands Antilles, 12237.013898
Bahrain, Croatia, 3804.34827316
Bahrain, Malta, 3609.50045295
Bahrain, Guernsey, 5223.8340772
Bahrain, Thailand, 5316.97359619
Bahrain, Switzerland, 4375.936901
Bahrain, Grenada, 11550.1359132
Bahrain, Myanmar [Burma], 4605.67886641
Bahrain, U.S. Virgin Islands, 11488.7941605
Bahrain, Isle of Man, 5458.32300348
Bahrain, Portugal, 5608.50711092
Bahrain, Estonia, 4144.62880489
Bahrain, Uruguay, 12975.8809349
Bahrain, Bouvet Island, 10009.5893865
Bahrain, Lebanon, 1672.12993685
Bahrain, Svalbard and Jan Mayen, 5909.75340698
Bahrain, Uzbekistan, 2142.58955727
Bahrain, Tunisia, 4031.40528546
Bahrain, Djibouti, 1780.97636678
Bahrain, Heard Island and McDonald Islands, 9060.21166096
Bahrain, Antigua and Barbuda, 11289.1448269
Bahrain, Spain, 5224.34018075
Bahrain, Colombia, 13186.4112229
Bahrain, Burundi, 3948.92055099
Bahrain, Slovakia, 3679.91754803
Bahrain, Taiwan, 7012.10450347
Bahrain, Fiji, 14638.8951338
Bahrain, Barbados, 11305.0794547
Bahrain, Madagascar, 4986.77653367
Bahrain, Italy, 3892.70946175
Bahrain, Bhutan, 3939.50844641
Bahrain, Sudan, 2581.78126547
Bahrain, Palestinian Territories, 1639.56995823
Bahrain, Nepal, 3313.65018566
Bahrain, Singapore, 6304.08164554
Bahrain, Micronesia, 10626.5706376
Bahrain, Netherlands, 4764.24808579
Bahrain, Tanzania, 3973.68165804
Bahrain, Suriname, 11469.2320142
Bahrain, Anguilla, 11334.10784
Bahrain, Venezuela, 12353.4868884
Bahrain, Israel, 1642.36471001
Bahrain, Oman, 728.402099699
Bahrain, Iceland, 6460.031154
Bahrain, Zambia, 4995.0400338
Bahrain, Senegal, 6845.47575932
Bahrain, Papua New Guinea, 10644.6205712
Bahrain, Zimbabwe, 5510.37079417
Bahrain, Germany, 4393.97701837
Bahrain, Vanuatu, 13346.6469785
Bahrain, Denmark, 4701.85547582
Bahrain, Kazakhstan, 2837.28493794
Bahrain, Poland, 3913.69259834
Bahrain, Eritrea, 1643.3855642
Bahrain, Kyrgyzstan, 2791.08967987
Bahrain, Mayotte, 4350.18304895
Bahrain, British Indian Ocean Territory, 4258.53554172
Bahrain, Iraq, 1053.1282614
Bahrain, Montserrat, 11343.1760376
Bahrain, Mexico, 13794.5846219
Bahrain, North Korea, 7113.80612713
Bahrain, Paraguay, 12936.4235441
Bahrain, Latvia, 4016.60470084
Bahrain, Guyana, 11703.5430201
Bahrain, Syria, 1488.05462948
Bahrain, Guadeloupe, 11317.4174439
